SAMPLE PARAMETERS
Gauge length [mm]: 23.4699
Area [mm2]: 73.3973
EXPERIMENTAL PARAMETERS
Time [s]: 10
Number of steps: 1000
Displacement (0) or force control (1): 0
Schedule ID: 0
Point 1,0.,0.
Point 2,10.,1
RESULTS
Time [s],Displacement [mm],Force [N]
0,0.,1.6688609702258208e-11
0.01,0.0009999999999999998,0.013382324658168425
0.02,0.0019999999999999996,0.024859196275762566
0.03,0.0029999999999999996,0.03504839542372725
0.04,0.003999999999999999,0.04435870588178262
0.05,0.005,0.05306085738977249
0.06,0.005999999999999999,0.06133437493662813
0.07,0.007,0.06929852300188122
0.08,0.007999999999999998,0.0770327459130344
0.09,0.009,0.08459016890197568
0.1,0.01,0.09200651757532226
0.11,0.011,0.0993060085956424
0.12,0.011999999999999999,0.10650524231543324
0.13,0.013000000000000001,0.11361577287412442
0.14,0.014,0.12064580751327333
0.15,0.014999999999999998,0.1276013286389916
0.16,0.015999999999999997,0.13448683592695052
0.17,0.017,0.14130583612152603
0.18,0.018,0.14806116807073286
0.19,0.019,0.1547552167500172
0.2,0.02,0.16139005550783603
0.21,0.020999999999999998,0.167967540567611
0.22,0.022,0.1744893732872437
0.23,0.023,0.1809571419153213
0.24,0.023999999999999997,0.18737234939689487
0.25,0.024999999999999998,0.19373643225771872
0.26,0.026000000000000002,0.20005077275707467
0.27,0.027,0.2063167082068014
0.28,0.028,0.2125355363100189
0.29,0.028999999999999998,0.21870851949656345
0.3,0.029999999999999995,0.2248368882804657
0.31,0.031,0.23092184295682985
0.32,0.031999999999999994,0.23696455564583294
0.33,0.033,0.24296617157700004
0.34,0.034,0.2489278100637883
0.35,0.034999999999999996,0.25485056552227986
0.36,0.036,0.2607355082860879
0.37,0.037,0.26658368521142073
0.38,0.038,0.27239612054428325
0.39,0.039,0.27817381628641275
0.4,0.04,0.28391775294412025
0.41,0.040999999999999995,0.2896288899218171
0.42,0.041999999999999996,0.2953081663302109
0.43,0.043000000000000003,0.3009565010480269
0.44,0.044,0.3065747936529888
0.45,0.045,0.31216392446751046
0.46,0.046,0.31772475542155426
0.47,0.04699999999999999,0.3232581301474671
0.48,0.047999999999999994,0.32876487455721365
0.49,0.049,0.33424579734500887
0.5,0.049999999999999996,0.3397016900822149
0.51,0.051,0.3451333279690046
0.52,0.052000000000000005,0.35054146998690244
0.53,0.053,0.35592685919180217
0.54,0.054,0.36129022324478854
0.55,0.05500000000000001,0.366632275013393
0.56,0.056,0.37195371201111666
0.57,0.05699999999999999,0.3772552180586868
0.58,0.057999999999999996,0.38253746231869934
0.59,0.059,0.38780110035207616
0.6,0.05999999999999999,0.39304677418096934
0.61,0.061,0.3982751128544454
0.62,0.062,0.40348673221303816
0.63,0.063,0.4086822357981625
0.64,0.06399999999999999,0.4138622145806278
0.65,0.065,0.41902724772762157
0.66,0.066,0.424177902594166
0.67,0.06699999999999999,0.4293147348155992
0.68,0.068,0.43443828882896735
0.69,0.06899999999999999,0.43954909817521504
0.7,0.06999999999999999,0.4446476857052483
0.71,0.071,0.4497345633034942
0.72,0.072,0.4548102331129625
0.73,0.073,0.45987518696462415
0.74,0.074,0.46492990649683125
0.75,0.075,0.469974864419009
0.76,0.076,0.47501052339946076
0.77,0.077,0.48003733719168296
0.78,0.078,0.48505575057143535
0.79,0.079,0.49006619929986456
0.8,0.08,0.49506911067559406
0.81,0.081,0.5000649036597321
0.82,0.08199999999999999,0.505053988747381
0.83,0.083,0.5100367685028786
0.84,0.08399999999999999,0.5150136376558577
0.85,0.08499999999999999,0.5199849831689506
0.86,0.08600000000000001,0.5249511844718804
0.87,0.087,0.5299126136241915
0.88,0.088,0.534869635611945
0.89,0.089,0.5398226083305802
0.9,0.09,0.5447718824767765
0.91,0.091,0.5497178025444801
0.92,0.092,0.5546607060947343
0.93,0.093,0.5596009242393046
0.94,0.09399999999999999,0.5645387819643035
0.95,0.09499999999999999,0.5694745980407601
0.96,0.09599999999999999,0.5744086852911925
0.97,0.097,0.5793413503921778
0.98,0.098,0.5842728946324819
0.99,0.099,0.5892036133985074
1,0.09999999999999999,0.5941337967910704
1.01,0.10099999999999999,0.5990637291660104
1.02,0.102,0.6039936900259891
1.03,0.103,0.6089239536212935
1.04,0.10400000000000001,0.6138547890762228
1.05,0.10500000000000001,0.6187864607268387
1.06,0.106,0.6237192278900308
1.07,0.107,0.6286533454996893
1.08,0.108,0.6335890636080295
1.09,0.109,0.6385266279412103
1.1,0.11000000000000001,0.6434662798277262
1.11,0.11100000000000002,0.6484082560500416
1.12,0.112,0.6533527897428938
1.13,0.11299999999999999,0.6583001093025154
1.14,0.11399999999999998,0.6632504396086584
1.15,0.11499999999999998,0.6682040011581988
1.16,0.11599999999999999,0.6731610111726423
1.17,0.11699999999999999,0.678121682750046
1.18,0.118,0.6830862251638563
1.19,0.119,0.6880548446977444
1.2,0.11999999999999998,0.6930277434027301
1.21,0.12099999999999998,0.6980051205117768
1.22,0.122,0.7029871714351559
1.23,0.123,0.7079740887290061
1.24,0.124,0.71296606153558
1.25,0.125,0.717963275622345
1.26,0.126,0.7229659142382961
1.27,0.127,0.7279741572283747
1.28,0.12799999999999997,0.7329881814487452
1.29,0.129,0.738008161335615
1.3,0.13,0.7430342681187773
1.31,0.131,0.7480666703544365
1.32,0.132,0.7531055341961514
1.33,0.133,0.7581510227984302
1.34,0.13399999999999998,0.7632032968581831
1.35,0.135,0.7682625149402692
1.36,0.136,0.7733288325281903
1.37,0.137,0.7784024032462044
1.38,0.13799999999999998,0.7834833780779287
1.39,0.13899999999999998,0.78857190593068
1.4,0.13999999999999999,0.7936681332729992
1.41,0.141,0.7987722045513646
1.42,0.142,0.8038842619306372
1.43,0.143,0.809004445486034
1.44,0.144,0.8141328933212427
1.45,0.145,0.8192697416954138
1.46,0.146,0.8244151245691155
1.47,0.147,0.8295691741843723
1.48,0.148,0.8347320207544227
1.49,0.149,0.8399037930886163
1.5,0.15,0.8450846177528412
1.51,0.151,0.8502746196517676
1.52,0.152,0.8554739221928483
1.53,0.153,0.8606826468148507
1.54,0.154,0.8659009135917218
1.55,0.155,0.8711288406011624
1.56,0.156,0.8763665448952936
1.57,0.157,0.8816141417379699
1.58,0.158,0.8868717447283279
1.59,0.159,0.8921394661294719
1.6,0.16,0.8974174169632831
1.61,0.161,0.9027057064037957
1.62,0.162,0.9080044428381318
1.63,0.16299999999999998,0.9133137327663235
1.64,0.16399999999999998,0.9186336816959066
1.65,0.16499999999999998,0.9239643938038663
1.66,0.166,0.9293059719172516
1.67,0.16699999999999998,0.934658517706252
1.68,0.16799999999999998,0.9400221315464985
1.69,0.16899999999999998,0.9453969130506884
1.7,0.16999999999999998,0.9507829598648333
1.71,0.17099999999999999,0.9561803693673864
1.72,0.17200000000000001,0.9615892373835734
1.73,0.173,0.9670096586612899
1.74,0.174,0.9724417271931959
1.75,0.175,0.9778855355918605
1.76,0.176,0.9833411757854472
1.77,0.177,0.9888087382536156
1.78,0.178,0.9942883130680601
1.79,0.179,0.9997799889534164
1.8,0.18,1.005283854050672
1.81,0.181,1.0107999952855207
1.82,0.182,1.0163284989658836
1.83,0.183,1.021869450262358
1.84,0.184,1.0274229337167018
1.85,0.185,1.0329890331878937
1.86,0.186,1.0385678312231985
1.87,0.18699999999999997,1.044159410016377
1.88,0.18799999999999997,1.0497638510344627
1.89,0.18899999999999997,1.0553812346058074
1.9,0.18999999999999997,1.0610116405990695
1.91,0.19099999999999998,1.0666551483640538
1.92,0.19199999999999998,1.0723118359525459
1.93,0.19299999999999998,1.0779817812893602
1.94,0.194,1.083665061438617
1.95,0.195,1.0893617526625505
1.96,0.196,1.0950719308407746
1.97,0.197,1.100795671078856
1.98,0.198,1.106533047785222
1.99,0.19899999999999998,1.1122841350163104
2,0.19999999999999998,1.1180490060630561
2.01,0.20099999999999998,1.1238277336594622
2.02,0.20199999999999999,1.1296203898412338
2.03,0.20299999999999999,1.135427046674094
2.04,0.204,1.1412477748580987
2.05,0.205,1.147082645269129
2.06,0.206,1.152931727877315
2.07,0.20699999999999996,1.1587950922289518
2.08,0.20800000000000002,1.1646728075510508
2.09,0.20899999999999996,1.170564942533301
